Time,PM 1.0 Std,PM 2.5 Std,PM 10 Std.,PM 1.0 Env,PM 2.5 Env,PM 10 Env,> 0.3 um,> 0.5 um,> 1 um,> 2.5 um,> 5 um,> 10 um,Temp (C),Humidity (%)
2024-04-24 12:53:31.692542,9,14,17,9,14,17,1404,441,90,6,4,0,24.78292724609374,46.669525146484375
2024-04-24 12:53:33.832568,8,13,15,8,13,15,1305,409,83,4,2,0,24.78292724609374,46.715301513671875
2024-04-24 12:53:35.972495,7,14,14,7,14,14,1302,406,77,4,0,0,24.772202148437493,46.753448486328125
2024-04-24 12:53:38.112465,7,13,13,7,13,13,1146,357,77,6,0,0,24.78292724609374,46.768707275390625
2024-04-24 12:53:40.252440,7,14,16,7,14,16,1161,364,82,12,2,2,24.78292724609374,46.791595458984375
2024-04-24 12:53:42.392427,8,15,17,8,15,17,1329,406,95,12,2,2,24.78292724609374,46.791595458984375
2024-04-24 12:53:44.532391,8,15,18,8,15,18,1347,412,95,14,4,2,24.78292724609374,46.791595458984375
2024-04-24 12:53:46.672362,9,16,19,9,16,19,1401,430,106,14,4,2,24.772202148437493,46.799224853515625
2024-04-24 12:53:48.812478,9,15,19,9,15,19,1341,415,99,14,6,2,24.78292724609374,46.837371826171875
2024-04-24 12:53:50.952590,9,15,22,9,15,22,1395,431,101,18,10,2,24.772202148437493,46.852630615234375
2024-04-24 12:53:53.092540,9,15,22,9,15,22,1428,442,103,18,10,2,24.772202148437493,46.867889404296875
2024-04-24 12:53:55.232609,9,13,18,9,13,18,1353,415,83,14,8,0,24.78292724609374,46.875518798828125
2024-04-24 12:53:57.372585,8,12,19,8,12,19,1308,397,90,14,10,0,24.78292724609374,46.845001220703125
2024-04-24 12:53:59.512686,8,11,17,8,11,17,1161,364,77,12,10,0,24.772202148437493,46.791595458984375
2024-04-24 12:54:01.652781,7,11,18,7,11,18,1161,362,77,12,10,2,24.78292724609374,46.715301513671875
2024-04-24 12:54:03.792777,8,11,18,8,11,18,1215,378,68,12,10,2,24.772202148437493,46.639007568359375
2024-04-24 12:54:05.932790,8,12,17,8,12,17,1269,393,75,10,8,2,24.78292724609374,46.593231201171875
2024-04-24 12:54:08.072825,7,10,16,7,10,16,1218,369,67,8,8,2,24.78292724609374,46.608489990234375
2024-04-24 12:54:10.212808,8,10,16,8,10,16,1233,378,70,8,8,2,24.78292724609374,46.654266357421875
2024-04-24 12:54:12.352902,8,11,17,8,11,17,1215,376,77,8,8,2,24.78292724609374,46.700042724609375
2024-04-24 12:54:14.492850,8,11,15,8,11,15,1248,387,68,6,6,2,24.78292724609374,46.722930908203125
2024-04-24 12:54:16.632817,9,12,16,9,12,16,1287,398,81,6,6,2,24.772202148437493,46.730560302734375
2024-04-24 12:54:18.772946,9,12,17,9,12,17,1293,400,83,8,8,2,24.78292724609374,46.753448486328125
2024-04-24 12:54:20.913062,9,12,18,9,12,18,1287,400,92,8,8,2,24.772202148437493,46.783966064453125
2024-04-24 12:54:23.053183,9,12,18,9,12,18,1305,407,92,8,8,2,24.793652343750004,46.829742431640625
2024-04-24 12:54:25.193228,8,12,17,8,12,17,1251,397,89,6,6,2,24.772202148437493,46.867889404296875
2024-04-24 12:54:27.333260,8,13,17,8,13,17,1230,388,93,8,6,2,24.772202148437493,46.913665771484375
2024-04-24 12:54:29.473257,8,13,17,8,13,17,1275,401,86,8,6,2,24.78292724609374,46.936553955078125
2024-04-24 12:54:31.613394,9,14,18,9,14,18,1335,426,94,8,6,2,24.772202148437493,46.944183349609375
2024-04-24 12:54:33.753440,9,14,20,9,14,20,1368,435,101,10,8,2,24.793652343750004,46.944183349609375
2024-04-24 12:54:35.893544,9,15,17,9,15,17,1404,437,101,6,4,0,24.772202148437493,46.921295166015625
2024-04-24 12:54:38.033751,8,13,16,8,13,16,1311,408,92,6,4,0,24.78292724609374,46.890777587890625
2024-04-24 12:54:40.173734,10,16,20,10,16,20,1473,457,114,10,6,0,24.78292724609374,46.860260009765625
2024-04-24 12:54:42.313799,10,17,21,10,17,21,1548,475,121,14,6,0,24.78292724609374,46.860260009765625
2024-04-24 12:54:44.453986,9,17,21,9,17,21,1440,443,115,16,6,0,24.793652343750004,46.860260009765625
2024-04-24 12:54:46.594049,9,18,21,9,18,21,1416,447,132,14,4,0,24.772202148437493,46.867889404296875
2024-04-24 12:54:48.734055,8,17,19,8,17,19,1302,414,135,10,2,0,24.772202148437493,46.883148193359375
2024-04-24 12:54:50.874096,8,15,17,8,15,17,1179,379,123,6,2,0,24.793652343750004,46.829742431640625
2024-04-24 12:54:53.014200,7,15,18,7,15,18,1140,366,120,8,4,2,24.78292724609374,46.753448486328125
2024-04-24 12:54:55.154281,7,15,18,7,15,18,1128,360,129,10,4,2,24.78292724609374,46.654266357421875
2024-04-24 12:54:57.294289,7,16,19,7,16,19,1149,365,129,12,4,2,24.78292724609374,46.577972412109375
2024-04-24 12:54:59.434287,7,15,18,7,15,18,1137,361,107,14,4,2,24.793652343750004,46.516937255859375
2024-04-24 12:55:01.574493,6,14,16,6,14,16,1056,334,98,12,2,2,24.772202148437493,46.494049072265625
2024-04-24 12:55:03.714557,7,16,18,7,16,18,1137,365,112,16,2,2,24.78292724609374,46.486419677734375
2024-04-24 12:55:05.854650,8,15,15,8,15,15,1188,378,101,8,0,0,24.793652343750004,46.494049072265625
2024-04-24 12:55:07.994834,8,15,17,8,15,17,1221,384,102,8,2,2,24.78292724609374,46.509307861328125
2024-04-24 12:55:10.134874,8,14,16,8,14,16,1281,398,105,6,2,2,24.78292724609374,46.516937255859375
2024-04-24 12:55:12.274955,8,14,16,8,14,16,1269,389,98,6,2,2,24.772202148437493,46.516937255859375
2024-04-24 12:55:14.414962,8,13,15,8,13,15,1296,389,89,4,2,2,24.772202148437493,46.509307861328125
2024-04-24 12:55:16.554976,8,12,14,8,12,14,1269,384,80,2,2,2,24.78292724609374,46.471160888671875
2024-04-24 12:55:18.695129,8,12,14,8,12,14,1281,390,80,4,2,2,24.78292724609374,46.448272705078125
2024-04-24 12:55:20.835204,7,11,15,7,11,15,1203,365,65,6,4,4,24.793652343750004,46.425384521484375
2024-04-24 12:55:22.975334,7,11,13,7,11,13,1203,378,77,4,2,2,24.78292724609374,46.425384521484375
2024-04-24 12:55:25.115513,7,11,13,7,11,13,1149,360,68,6,2,2,24.772202148437493,46.425384521484375
2024-04-24 12:55:27.255520,7,12,13,7,12,13,1104,340,78,10,2,2,24.78292724609374,46.425384521484375
2024-04-24 12:55:29.395537,8,13,14,8,13,14,1272,394,81,8,2,2,24.78292724609374,46.455902099609375
2024-04-24 12:55:31.535675,8,14,17,8,14,17,1326,403,88,14,4,2,24.793652343750004,46.486419677734375
2024-04-24 12:55:33.675694,6,12,15,6,12,15,1266,383,82,14,4,2,24.78292724609374,46.509307861328125
2024-04-24 12:55:35.815725,8,13,17,8,13,17,1317,401,93,12,4,2,24.78292724609374,46.555084228515625
2024-04-24 12:55:37.955770,7,12,15,7,12,15,1263,388,82,8,4,2,24.78292724609374,46.577972412109375
2024-04-24 12:55:40.095755,8,13,16,8,13,16,1269,395,91,8,4,2,24.78292724609374,46.600860595703125
2024-04-24 12:55:42.235791,8,14,17,8,14,17,1329,415,102,8,4,2,24.78292724609374,46.608489990234375
2024-04-24 12:55:44.375798,7,12,13,7,12,13,1143,358,94,6,2,0,24.78292724609374,46.623748779296875
2024-04-24 12:55:46.515786,7,12,13,7,12,13,1143,358,97,6,2,0,24.772202148437493,46.631378173828125
2024-04-24 12:55:48.655948,7,12,14,7,12,14,1116,351,103,6,2,0,24.78292724609374,46.646636962890625
2024-04-24 12:55:50.795974,7,12,14,7,12,14,1095,344,103,6,2,0,24.793652343750004,46.661895751953125
2024-04-24 12:55:52.935967,7,11,16,7,11,16,1044,333,95,10,6,2,24.793652343750004,46.684783935546875
2024-04-24 12:55:55.076113,7,12,16,7,12,16,1032,331,92,10,6,2,24.78292724609374,46.707672119140625
2024-04-24 12:55:57.216114,7,13,17,7,13,17,1044,335,93,16,6,2,24.78292724609374,46.707672119140625
2024-04-24 12:55:59.356124,7,14,18,7,14,18,1089,352,102,16,6,2,24.78292724609374,46.700042724609375
2024-04-24 12:56:01.496141,7,15,21,7,15,21,1203,386,116,16,8,4,24.793652343750004,46.707672119140625
2024-04-24 12:56:03.636150,8,17,22,8,17,22,1335,430,120,18,6,2,24.78292724609374,46.730560302734375
2024-04-24 12:56:05.776383,9,17,23,9,17,23,1407,450,130,16,8,2,24.78292724609374,46.730560302734375
2024-04-24 12:56:07.916430,9,18,24,9,18,24,1413,448,132,20,8,2,24.793652343750004,46.700042724609375
2024-04-24 12:56:10.056401,9,18,24,9,18,24,1386,437,130,20,8,2,24.78292724609374,46.684783935546875
2024-04-24 12:56:12.196537,9,16,22,9,16,22,1353,428,98,18,8,2,24.78292724609374,46.692413330078125
2024-04-24 12:56:14.336549,9,16,22,9,16,22,1374,433,91,18,8,2,24.793652343750004,46.700042724609375
2024-04-24 12:56:16.476550,8,16,22,8,16,22,1329,416,107,16,8,2,24.78292724609374,46.722930908203125
2024-04-24 12:56:18.616660,9,15,20,9,15,20,1368,427,102,12,6,2,24.793652343750004,46.730560302734375
2024-04-24 12:56:20.756692,9,13,16,9,13,16,1296,409,82,8,4,2,24.78292724609374,46.753448486328125
2024-04-24 12:56:22.896856,8,12,15,8,12,15,1257,402,77,6,4,2,24.793652343750004,46.768707275390625
2024-04-24 12:56:25.036900,9,12,15,9,12,15,1311,417,84,4,4,2,24.793652343750004,46.783966064453125
2024-04-24 12:56:27.176899,9,12,15,9,12,15,1296,415,90,4,4,2,24.78292724609374,46.791595458984375
2024-04-24 12:56:29.316938,9,13,14,9,13,14,1344,430,92,2,2,0,24.78292724609374,46.791595458984375
2024-04-24 12:56:31.457041,9,13,13,9,13,13,1365,434,92,0,0,0,24.78292724609374,46.799224853515625
2024-04-24 12:56:33.597066,9,11,11,9,11,11,1263,402,72,0,0,0,24.772202148437493,46.806854248046875
2024-04-24 12:56:35.737283,9,12,13,9,12,13,1275,404,79,2,2,2,24.78292724609374,46.799224853515625
2024-04-24 12:56:37.877551,10,12,14,10,12,14,1350,427,76,2,2,2,24.78292724609374,46.799224853515625
2024-04-24 12:56:40.017782,10,12,14,10,12,14,1371,431,74,2,2,2,24.78292724609374,46.783966064453125
2024-04-24 12:56:42.158013,10,13,14,10,13,14,1404,440,70,2,2,2,24.78292724609374,46.753448486328125
2024-04-24 12:56:44.298031,10,14,15,10,14,15,1377,429,79,4,2,2,24.78292724609374,46.715301513671875
2024-04-24 12:56:46.438033,9,13,15,9,13,15,1368,429,79,4,2,2,24.772202148437493,46.684783935546875
2024-04-24 12:56:48.578109,9,14,17,9,14,17,1362,427,84,6,4,4,24.793652343750004,46.654266357421875
2024-04-24 12:56:50.718213,9,14,19,9,14,19,1377,432,84,8,6,6,24.804377441406253,46.631378173828125
2024-04-24 12:56:52.858273,9,13,17,9,13,17,1338,420,79,6,4,4,24.78292724609374,46.616119384765625
2024-04-24 12:56:54.998327,8,13,18,8,13,18,1299,400,84,8,6,4,24.78292724609374,46.577972412109375
2024-04-24 12:56:57.138327,7,12,17,7,12,17,1257,383,80,8,6,4,24.772202148437493,46.539825439453125
2024-04-24 12:56:59.278443,7,12,17,7,12,17,1215,372,82,8,6,4,24.793652343750004,46.539825439453125
2024-04-24 12:57:01.418468,7,11,16,7,11,16,1275,392,73,6,6,4,24.793652343750004,46.509307861328125
2024-04-24 12:57:03.558468,8,11,16,8,11,16,1302,395,78,6,6,4,24.78292724609374,46.532196044921875
2024-04-24 12:57:05.698659,7,10,14,7,10,14,1335,404,75,4,4,2,24.793652343750004,46.555084228515625
2024-04-24 12:57:07.839102,8,12,13,8,12,13,1347,399,84,2,2,0,24.78292724609374,46.539825439453125
2024-04-24 12:57:09.979110,7,13,14,7,13,14,1341,400,89,2,2,0,24.78292724609374,46.494049072265625
2024-04-24 12:57:12.119292,7,13,13,7,13,13,1326,402,91,0,0,0,24.78292724609374,46.532196044921875
2024-04-24 12:57:14.259340,8,14,14,8,14,14,1380,426,102,0,0,0,24.78292724609374,46.623748779296875
2024-04-24 12:57:16.399341,8,13,13,8,13,13,1317,407,87,0,0,0,24.793652343750004,46.707672119140625
2024-04-24 12:57:18.539460,7,12,12,7,12,12,1344,413,89,0,0,0,24.78292724609374,46.783966064453125
2024-04-24 12:57:20.679494,7,12,13,7,12,13,1278,395,86,2,2,0,24.793652343750004,46.845001220703125
2024-04-24 12:57:22.819599,7,12,14,7,12,14,1176,366,89,2,2,0,24.793652343750004,46.875518798828125
2024-04-24 12:57:24.959620,8,13,15,8,13,15,1323,415,93,2,2,0,24.78292724609374,46.890777587890625
2024-04-24 12:57:27.100002,9,13,14,9,13,14,1377,422,82,2,2,0,24.793652343750004,46.906036376953125
2024-04-24 12:57:29.240394,8,12,13,8,12,13,1338,411,69,2,2,0,24.793652343750004,46.928924560546875
2024-04-24 12:57:31.380751,7,10,11,7,10,11,1365,411,56,2,2,0,24.78292724609374,46.936553955078125
2024-04-24 12:57:33.521229,8,11,12,8,11,12,1371,410,60,2,2,0,24.772202148437493,46.936553955078125
2024-04-24 12:57:35.661566,8,11,13,8,11,13,1290,392,63,2,2,0,24.793652343750004,46.921295166015625
2024-04-24 12:57:37.801774,9,12,12,9,12,12,1344,412,61,0,0,0,24.793652343750004,46.898406982421875
2024-04-24 12:57:39.942043,8,12,12,8,12,12,1398,430,63,0,0,0,24.78292724609374,46.875518798828125
2024-04-24 12:57:42.082238,7,12,14,7,12,14,1353,419,77,4,2,0,24.78292724609374,46.837371826171875
2024-04-24 12:57:44.222330,7,13,14,7,13,14,1278,403,79,4,2,0,24.793652343750004,46.822113037109375
2024-04-24 12:57:46.362342,8,14,15,8,14,15,1365,427,94,4,2,0,24.772202148437493,46.791595458984375
2024-04-24 12:57:48.502366,8,14,16,8,14,16,1338,425,98,4,2,0,24.78292724609374,46.745819091796875
2024-04-24 12:57:50.642387,8,15,16,8,15,16,1413,446,120,4,2,0,24.78292724609374,46.707672119140625
2024-04-24 12:57:52.782425,9,15,16,9,15,16,1422,446,117,4,2,0,24.78292724609374,46.692413330078125
2024-04-24 12:57:54.922578,8,15,16,8,15,16,1389,430,115,4,2,0,24.78292724609374,46.677154541015625
2024-04-24 12:57:57.062779,8,13,15,8,13,15,1350,414,106,4,2,0,24.78292724609374,46.684783935546875
2024-04-24 12:57:59.202806,9,12,12,9,12,12,1503,455,86,0,0,0,24.78292724609374,46.692413330078125
2024-04-24 12:58:01.342806,10,13,13,10,13,13,1458,439,93,2,0,0,24.78292724609374,46.700042724609375
2024-04-24 12:58:03.482822,9,13,13,9,13,13,1437,435,80,2,0,0,24.78292724609374,46.700042724609375
2024-04-24 12:58:05.622899,9,13,14,9,13,14,1416,422,78,4,2,0,24.78292724609374,46.669525146484375
2024-04-24 12:58:07.762933,8,12,13,8,12,13,1434,430,67,4,2,0,24.78292724609374,46.631378173828125
2024-04-24 12:58:09.903046,10,13,16,10,13,16,1488,435,65,6,4,2,24.78292724609374,46.623748779296875
2024-04-24 12:58:12.043267,9,13,17,9,13,17,1461,431,69,8,6,2,24.78292724609374,46.639007568359375
2024-04-24 12:58:14.183270,9,13,18,9,13,18,1401,408,65,14,8,2,24.78292724609374,46.692413330078125
2024-04-24 12:58:16.323272,8,12,18,8,12,18,1353,404,58,12,8,2,24.78292724609374,46.722930908203125
2024-04-24 12:58:18.463396,9,13,18,9,13,18,1368,415,73,12,8,2,24.78292724609374,46.768707275390625
2024-04-24 12:58:20.603425,7,14,18,7,14,18,1305,412,94,10,6,0,24.78292724609374,46.783966064453125
2024-04-24 12:58:22.743495,6,14,18,6,14,18,1353,423,101,14,6,0,24.78292724609374,46.799224853515625
2024-04-24 12:58:24.883545,6,14,18,6,14,18,1203,378,113,10,6,0,24.78292724609374,46.791595458984375
2024-04-24 12:58:27.023548,7,14,18,7,14,18,1236,389,118,10,6,0,24.793652343750004,46.791595458984375
2024-04-24 12:58:29.163676,7,14,17,7,14,17,1209,380,113,10,4,0,24.793652343750004,46.814483642578125
2024-04-24 12:58:31.303700,7,13,16,7,13,16,1257,394,106,10,4,0,24.78292724609374,46.822113037109375
2024-04-24 12:58:33.443718,7,12,16,7,12,16,1245,391,92,10,4,0,24.78292724609374,46.829742431640625
2024-04-24 12:58:35.583814,8,13,16,8,13,16,1269,402,90,8,2,0,24.793652343750004,46.829742431640625
2024-04-24 12:58:37.723877,8,12,14,8,12,14,1215,384,85,4,2,0,24.793652343750004,46.845001220703125
2024-04-24 12:58:39.863869,8,12,14,8,12,14,1194,382,85,4,2,0,24.78292724609374,46.852630615234375
2024-04-24 12:58:42.003902,7,12,13,7,12,13,1227,391,96,2,0,0,24.793652343750004,46.845001220703125
2024-04-24 12:58:44.144008,7,12,13,7,12,13,1140,364,91,2,0,0,24.78292724609374,46.829742431640625
2024-04-24 12:58:46.284007,7,12,12,7,12,12,1167,371,94,0,0,0,24.793652343750004,46.822113037109375
2024-04-24 12:58:48.424001,6,11,13,6,11,13,1092,348,83,2,2,0,24.793652343750004,46.814483642578125
2024-04-24 12:58:50.564007,6,12,15,6,12,15,1173,377,103,4,4,2,24.793652343750004,46.791595458984375
2024-04-24 12:58:52.704018,8,13,16,8,13,16,1215,388,114,4,4,2,24.793652343750004,46.776336669921875
2024-04-24 12:58:54.844064,8,14,17,8,14,17,1284,406,114,4,4,2,24.772202148437493,46.761077880859375
2024-04-24 12:58:56.984170,9,15,18,9,15,18,1479,466,112,4,4,2,24.78292724609374,46.738189697265625
2024-04-24 12:58:59.124280,9,13,18,9,13,18,1494,468,106,6,6,2,24.78292724609374,46.722930908203125
2024-04-24 12:59:01.264271,10,14,20,10,14,20,1494,470,100,8,8,4,24.78292724609374,46.715301513671875
2024-04-24 12:59:03.404297,11,16,22,11,16,22,1602,508,109,8,8,4,24.793652343750004,46.700042724609375
2024-04-24 12:59:05.544389,10,14,19,10,14,19,1461,456,94,6,6,2,24.78292724609374,46.700042724609375
2024-04-24 12:59:07.684412,7,13,18,7,13,18,1266,397,93,14,6,2,24.78292724609374,46.700042724609375
2024-04-24 12:59:09.824486,7,13,16,7,13,16,1251,395,75,12,4,2,24.78292724609374,46.692413330078125
2024-04-24 12:59:11.964497,7,13,13,7,13,13,1170,361,71,10,0,0,24.793652343750004,46.707672119140625
2024-04-24 12:59:14.104475,7,12,12,7,12,12,1149,356,64,10,0,0,24.793652343750004,46.715301513671875
2024-04-24 12:59:16.244535,7,12,12,7,12,12,1140,358,60,8,0,0,24.793652343750004,46.722930908203125
2024-04-24 12:59:18.384523,7,12,12,7,12,12,1161,362,67,4,0,0,24.78292724609374,46.745819091796875
2024-04-24 12:59:20.524528,7,11,11,7,11,11,1215,378,70,4,0,0,24.78292724609374,46.761077880859375
2024-04-24 12:59:22.664657,8,13,13,8,13,13,1242,385,74,8,0,0,24.78292724609374,46.783966064453125
2024-04-24 12:59:24.804725,7,14,14,7,14,14,1317,412,81,8,0,0,24.772202148437493,46.806854248046875
2024-04-24 12:59:26.944855,7,12,12,7,12,12,1239,387,77,6,0,0,24.793652343750004,46.822113037109375
2024-04-24 12:59:29.084980,9,17,20,9,17,20,1413,441,104,14,4,0,24.793652343750004,46.829742431640625
2024-04-24 12:59:31.224973,8,16,19,8,16,19,1425,450,102,18,4,0,24.78292724609374,46.837371826171875
2024-04-24 12:59:33.364977,8,15,18,8,15,18,1407,445,93,14,4,0,24.78292724609374,46.829742431640625
2024-04-24 12:59:35.504965,9,16,21,9,16,21,1440,448,88,18,6,2,24.793652343750004,46.829742431640625
2024-04-24 12:59:37.645005,9,14,16,9,14,16,1353,417,70,12,2,2,24.78292724609374,46.837371826171875
2024-04-24 12:59:39.785255,9,14,16,9,14,16,1389,426,70,12,2,2,24.793652343750004,46.845001220703125
2024-04-24 12:59:41.925466,7,11,13,7,11,13,1281,388,68,8,2,2,24.793652343750004,46.837371826171875
2024-04-24 12:59:44.065550,8,11,13,8,11,13,1227,364,65,8,2,2,24.78292724609374,46.845001220703125
2024-04-24 12:59:46.205771,8,11,13,8,11,13,1218,364,59,6,2,2,24.78292724609374,46.837371826171875
2024-04-24 12:59:48.345884,8,11,11,8,11,11,1197,357,59,4,0,0,24.793652343750004,46.852630615234375
2024-04-24 12:59:50.485942,8,12,12,8,12,12,1263,377,70,6,0,0,24.793652343750004,46.837371826171875
2024-04-24 12:59:52.626070,8,12,13,8,12,13,1209,372,76,6,2,0,24.78292724609374,46.822113037109375
2024-04-24 12:59:54.766190,8,11,12,8,11,12,1188,361,79,4,2,0,24.78292724609374,46.783966064453125
2024-04-24 12:59:56.906275,7,11,12,7,11,12,1173,354,76,4,2,0,24.78292724609374,46.745819091796875
2024-04-24 12:59:59.046329,7,11,12,7,11,12,1269,383,92,4,2,0,24.78292724609374,46.707672119140625
2024-04-24 13:00:01.186330,7,11,12,7,11,12,1257,378,90,4,2,0,24.793652343750004,46.684783935546875
2024-04-24 13:00:03.326332,8,12,13,8,12,13,1224,369,94,4,2,0,24.78292724609374,46.669525146484375
2024-04-24 13:00:05.466352,8,13,14,8,13,14,1314,391,101,8,2,0,24.78292724609374,46.677154541015625
2024-04-24 13:00:07.606383,7,11,11,7,11,11,1155,338,93,4,0,0,24.793652343750004,46.684783935546875
2024-04-24 13:00:09.746516,7,12,12,7,12,12,1161,338,96,4,0,0,24.793652343750004,46.700042724609375
2024-04-24 13:00:11.886595,6,10,10,6,10,10,1128,334,91,4,0,0,24.793652343750004,46.707672119140625
2024-04-24 13:00:14.026719,7,12,12,7,12,12,1107,332,94,4,0,0,24.78292724609374,46.715301513671875
2024-04-24 13:00:16.166844,8,12,12,8,12,12,1179,365,81,4,0,0,24.793652343750004,46.730560302734375
2024-04-24 13:00:18.306864,7,12,13,7,12,13,1125,352,77,6,2,0,24.793652343750004,46.730560302734375
2024-04-24 13:00:20.446893,9,13,14,9,13,14,1314,417,87,2,2,0,24.78292724609374,46.738189697265625
2024-04-24 13:00:22.586879,9,16,19,9,16,19,1422,450,112,8,4,0,24.793652343750004,46.768707275390625
2024-04-24 13:00:24.726911,10,19,21,10,19,21,1569,497,143,8,4,0,24.793652343750004,46.791595458984375
2024-04-24 13:00:26.866898,10,22,25,10,22,25,1635,518,172,18,4,2,24.793652343750004,46.829742431640625
2024-04-24 13:00:29.006930,11,24,26,11,24,26,1701,536,161,20,4,2,24.793652343750004,46.837371826171875
2024-04-24 13:00:31.146987,10,22,24,10,22,24,1491,469,152,20,4,2,24.804377441406253,46.837371826171875
2024-04-24 13:00:33.287198,10,22,23,10,22,23,1497,476,145,18,2,2,24.772202148437493,46.822113037109375
2024-04-24 13:00:35.427270,10,18,21,10,18,21,1356,433,121,16,4,2,24.793652343750004,46.799224853515625
2024-04-24 13:00:37.567348,10,19,22,10,19,22,1437,449,110,22,4,2,24.793652343750004,46.783966064453125
2024-04-24 13:00:39.707741,9,16,19,9,16,19,1380,428,95,16,4,0,24.793652343750004,46.806854248046875
2024-04-24 13:00:41.848062,9,17,20,9,17,20,1353,417,109,18,4,0,24.793652343750004,46.867889404296875
2024-04-24 13:00:43.988380,8,17,18,8,17,18,1359,419,109,18,2,0,24.804377441406253,46.906036376953125
2024-04-24 13:00:46.128670,7,15,16,7,15,16,1251,390,99,12,2,0,24.78292724609374,46.951812744140625
2024-04-24 13:00:48.269268,7,13,15,7,13,15,1158,367,93,8,2,2,24.793652343750004,46.974700927734375
2024-04-24 13:00:50.409679,5,12,14,5,12,14,1134,354,89,8,2,2,24.78292724609374,46.982330322265625
2024-04-24 13:00:52.550023,7,12,13,7,12,13,1086,349,78,4,2,2,24.793652343750004,46.967071533203125
2024-04-24 13:00:54.690169,6,11,13,6,11,13,1065,344,80,4,2,2,24.78292724609374,46.936553955078125
2024-04-24 13:00:56.830299,6,10,12,6,10,12,1098,353,83,2,2,2,24.804377441406253,46.913665771484375
2024-04-24 13:00:58.970389,6,9,11,6,9,11,1098,351,67,2,2,2,24.793652343750004,46.906036376953125
2024-04-24 13:01:01.110447,7,10,12,7,10,12,1209,382,74,2,2,2,24.78292724609374,46.890777587890625
2024-04-24 13:01:03.250517,8,10,10,8,10,10,1311,407,65,0,0,0,24.78292724609374,46.883148193359375
2024-04-24 13:01:05.390618,12,14,14,12,14,14,1614,503,65,0,0,0,24.793652343750004,46.883148193359375
2024-04-24 13:01:07.530805,12,15,17,12,15,17,1815,548,79,4,2,0,24.78292724609374,46.898406982421875
2024-04-24 13:01:09.670896,11,18,20,11,18,20,1800,540,101,10,4,0,24.793652343750004,46.883148193359375
2024-04-24 13:01:11.810969,11,18,21,11,18,21,1737,522,112,12,4,0,24.793652343750004,46.875518798828125
2024-04-24 13:01:13.951150,9,18,22,9,18,22,1593,480,120,16,6,0,24.78292724609374,46.875518798828125
2024-04-24 13:01:16.091392,8,18,22,8,18,22,1254,393,129,20,6,2,24.793652343750004,46.860260009765625
2024-04-24 13:01:18.231776,8,19,23,8,19,23,1341,417,136,22,6,2,24.78292724609374,46.845001220703125
2024-04-24 13:01:20.372078,8,15,20,8,15,20,1230,379,107,18,6,2,24.78292724609374,46.852630615234375
2024-04-24 13:01:22.512480,9,15,19,9,15,19,1245,386,100,16,6,2,24.78292724609374,46.867889404296875
2024-04-24 13:01:24.652893,9,15,19,9,15,19,1293,402,96,16,6,2,24.793652343750004,46.913665771484375
2024-04-24 13:01:26.793251,9,14,17,9,14,17,1287,404,83,14,4,2,24.793652343750004,46.936553955078125
2024-04-24 13:01:28.933972,9,13,14,9,13,14,1329,418,68,6,2,0,24.78292724609374,46.936553955078125
2024-04-24 13:01:31.074552,8,11,12,8,11,12,1254,391,57,4,2,0,24.793652343750004,46.898406982421875
2024-04-24 13:01:33.214688,8,10,12,8,10,12,1215,380,54,4,2,0,24.804377441406253,46.845001220703125
2024-04-24 13:01:35.354859,8,11,11,8,11,11,1209,379,55,6,0,0,24.78292724609374,46.799224853515625
2024-04-24 13:01:37.495062,8,13,14,8,13,14,1254,396,86,10,2,0,24.793652343750004,46.776336669921875
2024-04-24 13:01:39.635299,7,14,17,7,14,17,1254,391,97,16,4,0,24.793652343750004,46.783966064453125
2024-04-24 13:01:41.775610,8,19,22,8,19,22,1416,441,140,26,4,0,24.78292724609374,46.776336669921875
2024-04-24 13:01:43.915819,7,18,23,7,18,23,1455,452,143,26,6,2,24.793652343750004,46.730560302734375
2024-04-24 13:01:46.055896,7,17,20,7,17,20,1365,428,116,24,4,2,24.793652343750004,46.654266357421875
2024-04-24 13:01:48.195915,8,18,22,8,18,22,1383,437,118,24,4,2,24.78292724609374,46.562713623046875
2024-04-24 13:01:50.336051,7,16,19,7,16,19,1305,412,113,20,4,2,24.793652343750004,46.516937255859375
2024-04-24 13:01:52.476020,7,15,18,7,15,18,1272,403,97,20,4,2,24.78292724609374,46.539825439453125
2024-04-24 13:01:54.616042,6,10,15,6,10,15,1116,353,68,12,6,2,24.78292724609374,46.570343017578125
2024-04-24 13:01:56.756075,6,10,17,6,10,17,1110,351,65,18,10,2,24.793652343750004,46.585601806640625
2024-04-24 13:01:58.896220,7,10,15,7,10,15,1089,339,56,12,8,0,24.78292724609374,46.585601806640625
2024-04-24 13:02:01.036229,7,10,15,7,10,15,1080,334,56,12,8,0,24.804377441406253,46.593231201171875
2024-04-24 13:02:03.176307,5,7,13,5,7,13,960,294,58,10,8,0,24.78292724609374,46.593231201171875
2024-04-24 13:02:05.316358,5,7,13,5,7,13,1020,310,61,10,8,0,24.772202148437493,46.585601806640625
2024-04-24 13:02:07.456440,5,8,12,5,8,12,1053,321,66,8,6,0,24.793652343750004,46.585601806640625
2024-04-24 13:02:09.596601,7,11,15,7,11,15,1173,357,82,8,6,0,24.793652343750004,46.600860595703125
